timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T19:15:00,inside-wrestling-1984-08-jimmy-valiant-jyd,Inside Wrestling,1984,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Inside Wrestling/Inside Wrestling - 1984 - August.pdf,https://ia801709.us.archive.org/17/items/inside-wrestling-1984-08-jimmy-valiant-jyd/Inside%20Wrestling%2C%201984-08%20%28Jimmy%20Valiant%20%26%20JYD%29.pdf,20687179,
2026-04-26T19:15:02,sports-review-wrestling-1988-05-c,Sports Review Wrestling,1988,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Sports Review Wrestling/Sports Review Wrestling - 1988 - May.pdf,https://ia800305.us.archive.org/13/items/sports-review-wrestling-1988-05-c/Sports%20Review%20Wrestling%2C%201988-05%20%28C%29.pdf,13749437,
2026-04-26T19:15:03,the-wrestler-1983-01-ivan-putski-c,The Wrestler,1983,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - January.pdf,https://ia801400.us.archive.org/11/items/the-wrestler-1983-01-ivan-putski-c/The%20Wrestler%2C%201983-01%20%28Ivan%20Putski%29%20%28C%29.pdf,13833012,
2026-04-26T19:15:05,the-wrestler-1985-02-c,The Wrestler,1985,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/The Wrestler/The Wrestler - 1985 - February.pdf,https://ia801702.us.archive.org/4/items/the-wrestler-1985-02-c/The%20Wrestler%2C%201985-02%20%28C%29.pdf,13754119,
2026-04-26T19:15:07,the-wrestler-1986-09-c,The Wrestler,1986,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/The Wrestler/The Wrestler - 1986 - September.pdf,https://ia800302.us.archive.org/30/items/the-wrestler-1986-09-c/The%20Wrestler%2C%201986-09%20%28C%29.pdf,13738222,
2026-04-26T19:15:09,the-wrestler-1988-03-c,The Wrestler,1988,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/The Wrestler/The Wrestler - 1988 - March.pdf,https://ia800508.us.archive.org/1/items/the-wrestler-1988-03-c/The%20Wrestler%2C%201988-03%20%28C%29.pdf,13935574,
2026-04-26T19:15:11,the-wrestler-1972-08,The Wrestler,1972,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/The Wrestler/The Wrestler - 1972 - August.pdf,https://ia801700.us.archive.org/11/items/the-wrestler-1972-08/The%20Wrestler%2C%201972-08.pdf,22391375,
2026-04-26T19:15:13,inside-wrestling-1978-07-backlund-dusty-andre-mil-c,Inside Wrestling,1978,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - July.pdf,https://ia601400.us.archive.org/22/items/inside-wrestling-1978-07-backlund-dusty-andre-mil-c/Inside%20Wrestling%2C%201978-07%20%28Backlund%2C%20Dusty%2C%20Andre%2C%20Mil%29%20%28C%29.pdf,14071048,
2026-04-26T19:15:14,inside-wrestling-v-02n-03-1969-05.-jalart-d-vs-m,Inside Wrestling,1969,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1969/Inside Wrestling/Inside Wrestling - 1969 - May.pdf,https://ia801004.us.archive.org/2/items/inside-wrestling-v-02n-03-1969-05.-jalart-d-vs-m/Inside%20Wrestling%20v02n03%20%281969-05.Jalart%29%28D%20vs%20M%29.pdf,5203120,
2026-04-26T19:15:17,inside-wrestling-1975-09-mil-mascaras-c,Inside Wrestling,1975,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Inside Wrestling/Inside Wrestling - 1975 - September.pdf,https://ia801504.us.archive.org/13/items/inside-wrestling-1975-09-mil-mascaras-c/Inside%20Wrestling%2C%201975-09%20%28Mil%20Mascaras%29%20%28C%29.pdf,13907010,
2026-04-26T19:15:25,the-big-book-of-wrestling-1972-07,Big Book of Wrestling,1972,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Big Book of Wrestling/Big Book of Wrestling - 1972 - July.pdf,https://ia800300.us.archive.org/35/items/the-big-book-of-wrestling-1972-07/The%20Big%20Book%20Of%20Wrestling%201972%2007.pdf,123407007,
2026-04-26T19:15:26,sports-review-wrestling-1982-08-c,Sports Review Wrestling,1982,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - August.pdf,https://ia600101.us.archive.org/1/items/sports-review-wrestling-1982-08-c/Sports%20Review%20Wrestling%2C%201982-08%20%28C%29.pdf,13240118,
2026-04-26T19:15:28,pro-wrestling-illustrated-1986-07-rock-n-roll-express-c,Pro Wrestling Illustrated,1986,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1986 - July.pdf,https://ia801402.us.archive.org/35/items/pro-wrestling-illustrated-1986-07-rock-n-roll-express-c/Pro%20Wrestling%20Illustrated%2C%201986-07%20%28Rock%20N%20Roll%20Express%29%20%28C%29.pdf,15644997,
2026-04-26T19:15:30,sports-review-wrestling-1975-11-c,Sports Review Wrestling,1975,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Sports Review Wrestling/Sports Review Wrestling - 1975 - November.pdf,https://ia600706.us.archive.org/22/items/sports-review-wrestling-1975-11-c/Sports%20Review%20Wrestling%2C%201975-11%20%28C%29.pdf,13966653,
2026-04-26T19:15:32,sports-review-wrestling-1985-02-c,Sports Review Wrestling,1985,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Sports Review Wrestling/Sports Review Wrestling - 1985 - February.pdf,https://ia800808.us.archive.org/30/items/sports-review-wrestling-1985-02-c/Sports%20Review%20Wrestling%2C%201985-02%20%28C%29.pdf,13680476,
2026-04-26T19:15:36,the-wrestler-1972-06,The Wrestler,1972,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/The Wrestler/The Wrestler - 1972 - June.pdf,https://ia600902.us.archive.org/7/items/the-wrestler-1972-06/The%20Wrestler%2C%201972-06.pdf,21280046,
2026-04-26T19:15:39,the-wrestler-1975-09-valiants-bulldog-brower-b,The Wrestler,1975,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/The Wrestler/The Wrestler - 1975 - September.pdf,https://ia600902.us.archive.org/7/items/the-wrestler-1975-09-valiants-bulldog-brower-b/The%20Wrestler%2C%201975-09%20%28Valiants%2C%20Bulldog%20Brower%29%20%28B%29.pdf,13739836,
2026-04-26T19:15:39,the-wrestler-1980-03,The Wrestler,1980,3,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - March.pdf,,,
2026-04-26T19:15:44,the-wrestler-1980-12-race-rhodes-b,The Wrestler,1980,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - December.pdf,https://ia801708.us.archive.org/3/items/the-wrestler-1980-12-race-rhodes-b/The%20Wrestler%2C%201980-12%20%28Race%20%26%20Rhodes%29%20%28B%29.pdf,18031811,
2026-04-26T19:15:46,the-wrestler-1984-05-c,The Wrestler,1984,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - May.pdf,https://ia800807.us.archive.org/22/items/the-wrestler-1984-05-c/The%20Wrestler%2C%201984-05%20%28C%29.pdf,13425318,
2026-04-26T19:15:48,the-wrestler-1984-12-c,The Wrestler,1984,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - December.pdf,https://ia600706.us.archive.org/7/items/the-wrestler-1984-12-c/The%20Wrestler%2C%201984-12%20%28C%29.pdf,13523295,
2026-04-26T19:15:50,the-wrestler-1985-08-c,The Wrestler,1985,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/The Wrestler/The Wrestler - 1985 - August.pdf,https://ia600807.us.archive.org/20/items/the-wrestler-1985-08-c/The%20Wrestler%2C%201985-08%20%28C%29.pdf,14973202,
2026-04-26T19:15:50,sports-review-wrestling-1978-07-c,Sports Review Wrestling,1978,7,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Sports Review Wrestling/Sports Review Wrestling - 1978 - July.pdf,,,
2026-04-26T19:15:55,the-wrestler-1989-11-c,The Wrestler,1989,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/The Wrestler/The Wrestler - 1989 - November.pdf,https://ia802909.us.archive.org/1/items/the-wrestler-1989-11-c/The%20Wrestler%2C%201989-11%20%28C%29.pdf,14054909,
2026-04-26T19:15:59,ringside-1983-09-c,Ringside Wrestling,1983,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Ringside Wrestling/Ringside Wrestling - 1983 - September.pdf,https://ia600504.us.archive.org/18/items/ringside-1983-09-c/Ringside%2C%201983-09%20%28C%29.pdf,22564733,
2026-04-26T19:16:02,sports-review-wrestling-1984-10-kevin-sullivan-c,Sports Review Wrestling,1984,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Sports Review Wrestling/Sports Review Wrestling - 1984 - October.pdf,https://ia800509.us.archive.org/29/items/sports-review-wrestling-1984-10-kevin-sullivan-c/Sports%20Review%20Wrestling%2C%201984-10%20%28Kevin%20Sullivan%29%20%28C%29.pdf,13845890,
2026-04-26T19:18:04,sports-review-series-wrestling-superstars-1978-02-c,Wrestling Superstars,1978,2,error,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Wrestling Superstars/Wrestling Superstars - 1978 - February.pdf,,,"HTTPSConnectionPool(host='ia801205.us.archive.org', port=443): Read timed out."
2026-04-26T19:18:05,sports-review-wrestling-1979-01-c,Sports Review Wrestling,1979,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Sports Review Wrestling/Sports Review Wrestling - 1979 - January.pdf,https://ia803200.us.archive.org/21/items/sports-review-wrestling-1979-01-c/Sports%20Review%20Wrestling%2C%201979-01%20%28C%29.pdf,13610873,
2026-04-26T19:18:07,sports-review-wrestling-1979-03-c,Sports Review Wrestling,1979,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Sports Review Wrestling/Sports Review Wrestling - 1979 - March.pdf,https://ia801803.us.archive.org/9/items/sports-review-wrestling-1979-03-c/Sports%20Review%20Wrestling%2C%201979-03%20%28C%29.pdf,13756608,
2026-04-26T19:18:13,sports-review-wrestling-1980-06-superstar-graham-c,Sports Review Wrestling,1980,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Sports Review Wrestling/Sports Review Wrestling - 1980 - June.pdf,https://ia801409.us.archive.org/33/items/sports-review-wrestling-1980-06-superstar-graham-c/Sports%20Review%20Wrestling%2C%201980-06%20%28Superstar%20Graham%29%20%28C%29.pdf,14125954,
2026-04-26T19:18:15,sports-review-wrestling-1983-12-c,Sports Review Wrestling,1983,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - December.pdf,https://ia600505.us.archive.org/15/items/sports-review-wrestling-1983-12-c/Sports%20Review%20Wrestling%2C%201983-12%20%28C%29.pdf,13669581,
2026-04-26T19:18:17,sports-review-wrestling-1984-07-c,Sports Review Wrestling,1984,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Sports Review Wrestling/Sports Review Wrestling - 1984 - July.pdf,https://ia801309.us.archive.org/19/items/sports-review-wrestling-1984-07-c/Sports%20Review%20Wrestling%2C%201984-07%20%28C%29.pdf,13495579,
2026-04-26T19:18:23,sports-review-wrestling-1988-06-c,Sports Review Wrestling,1988,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Sports Review Wrestling/Sports Review Wrestling - 1988 - June.pdf,https://ia801203.us.archive.org/32/items/sports-review-wrestling-1988-06-c/Sports%20Review%20Wrestling%2C%201988-06%20%28C%29.pdf,13632957,
2026-04-26T19:18:25,sports-review-wrestling-1989-02-c,Sports Review Wrestling,1989,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Sports Review Wrestling/Sports Review Wrestling - 1989 - February.pdf,https://ia800303.us.archive.org/12/items/sports-review-wrestling-1989-02-c/Sports%20Review%20Wrestling%2C%201989-02%20%28C%29.pdf,13254700,
2026-04-26T19:18:28,pro-wrestling-illustrated-1989-02-lex-lugar,Pro Wrestling Illustrated,1989,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1989 - February.pdf,https://ia801001.us.archive.org/29/items/pro-wrestling-illustrated-1989-02-lex-lugar/Pro%20Wrestling%20Illustrated%2C%201989-02%20%28Lex%20Lugar%29.pdf,16170438,
2026-04-26T19:18:29,the-wrestler-1976-05-bruno-superstar-graham-b,The Wrestler,1976,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - May.pdf,https://ia600109.us.archive.org/14/items/the-wrestler-1976-05-bruno-superstar-graham-b/The%20Wrestler%2C%201976-05%20%28Bruno%20%26%20Superstar%20Graham%29%20%28B%29.pdf,14108607,
2026-04-26T19:18:33,pro-wrestling-illustrated-1985-07-c,Pro Wrestling Illustrated,1985,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1985 - July.pdf,https://ia601300.us.archive.org/5/items/pro-wrestling-illustrated-1985-07-c/Pro%20Wrestling%20Illustrated%2C%201985-07%20%28C%29.pdf,16493136,
2026-04-26T19:18:34,sports-review-wrestling-1988-11-c,Sports Review Wrestling,1988,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Sports Review Wrestling/Sports Review Wrestling - 1988 - November.pdf,https://ia801307.us.archive.org/11/items/sports-review-wrestling-1988-11-c/Sports%20Review%20Wrestling%2C%201988-11%20%28C%29.pdf,13560511,
2026-04-26T19:18:36,sports-review-wrestling-1989-06-c,Sports Review Wrestling,1989,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Sports Review Wrestling/Sports Review Wrestling - 1989 - June.pdf,https://ia600309.us.archive.org/9/items/sports-review-wrestling-1989-06-c/Sports%20Review%20Wrestling%2C%201989-06%20%28C%29.pdf,13509025,
2026-04-26T19:18:38,pro-wrestling-illustrated-1983-07-tommy-rich-c,Pro Wrestling Illustrated,1983,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - July.pdf,https://ia801506.us.archive.org/1/items/pro-wrestling-illustrated-1983-07-tommy-rich-c/Pro%20Wrestling%20Illustrated%2C%201983-07%20%28Tommy%20Rich%29%20%28C%29.pdf,15514196,
2026-04-26T19:18:39,the-wrestler-1983-12-mil-mascaras-masked-superstar-c,The Wrestler,1983,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - December.pdf,https://ia801404.us.archive.org/10/items/the-wrestler-1983-12-mil-mascaras-masked-superstar-c/The%20Wrestler%2C%201983-12%20%28Mil%20Mascaras%2C%20Masked%20Superstar%29%20%28C%29.pdf,13871518,
2026-04-26T19:18:39,the-wrestler-1984-07-c,The Wrestler,1984,7,skip-exists,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - July.pdf,,,
2026-04-26T19:18:42,the-wrestler-1984-11-billy-jack-haynes-c,The Wrestler,1984,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - November.pdf,https://ia601406.us.archive.org/33/items/the-wrestler-1984-11-billy-jack-haynes-c/The%20Wrestler%2C%201984-11%20%28Billy%20Jack%20Haynes%29%20%28C%29.pdf,13842486,
2026-04-26T19:18:44,the-wrestler-1978-11-ric-flair-ernie-ladd_202201,The Wrestler,1978,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/The Wrestler/The Wrestler - 1978 - November.pdf,https://ia800906.us.archive.org/2/items/the-wrestler-1978-11-ric-flair-ernie-ladd_202201/The%20Wrestler%2C%201978-11%20%28Ric%20Flair-Ernie%20Ladd%29.pdf,10433812,
2026-04-26T19:18:47,the-wrestler-1983-06-barry-windham-rick-martel-c,The Wrestler,1983,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - June.pdf,https://ia601506.us.archive.org/33/items/the-wrestler-1983-06-barry-windham-rick-martel-c/The%20Wrestler%2C%201983-06%20%28Barry%20Windham%2C%20Rick%20Martel%29%20%28C%29.pdf,14284600,
2026-04-26T19:18:51,the-wrestler-1984-02-c,The Wrestler,1984,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - February.pdf,https://ia902800.us.archive.org/16/items/the-wrestler-1984-02-c/The%20Wrestler%2C%201984-02%20%28C%29.pdf,13848785,
2026-04-26T19:19:19,the-wrestler-1972-01,The Wrestler,1972,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/The Wrestler/The Wrestler - 1972 - January.pdf,https://ia800403.us.archive.org/12/items/the-wrestler-1972-01/The%20Wrestler%2C%201972-01.pdf,21867515,
2026-04-26T19:19:21,the-wrestler-1972-05,The Wrestler,1972,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/The Wrestler/The Wrestler - 1972 - May.pdf,https://ia800606.us.archive.org/1/items/the-wrestler-1972-05/The%20Wrestler%2C%201972-05.pdf,21613893,
2026-04-26T19:19:27,the-wrestler-1976-10-andre-mil-c,The Wrestler,1976,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - October.pdf,https://ia800802.us.archive.org/23/items/the-wrestler-1976-10-andre-mil-c/The%20Wrestler%2C%201976-10%20%28Andre%2C%20Mil%29%20%28C%29.pdf,14135040,
